,RPSvsFBA cohen,RPSvsRAS cohen,FBAvsRAS cohen,RPSvsFBA pvalue,RPSvsRAS pvalue,RPSvsFBA adj-pvalue,RPSvsRAS adj-pvalue,Formula
FTCD,,,0.13978494623655924,,,,,5forthf_c + 2.0 h_c --> methf_c + nh4_c
FTHFDH,,,-0.5,,,,,10fthf_c + h2o_c + nadp_c --> co2_c + h_c + nadph_c + thf_c
FTHFLi,,,-0.5,,,,,atp_c + for_c + thf_c --> 10fthf_c + adp_c + pi_c
FTHFLmi,,,-0.5306122448979591,,,,,atp_m + for_m + thf_m --> 10fthf_m + adp_m + pi_m
FUMAC,,,-0.0869565217391306,,,,,4fumacac_c + h2o_c --> acac_c + fum_c + h_c
FUM_f,,,0.5876288659793814,,,,,fum_c + h2o_c --> mal__L_c
FUMm_f,,,0.6808510638297873,,,,,fum_m + h2o_m --> mal__L_m
FUMtm_b,,,0.797979797979798,,,,,fum_m + pi_c --> fum_c + pi_m
FUMtm_f,,,0.9,,,,,fum_c + pi_m --> fum_m + pi_c
G3PD1ir,,,0.4,,,,,dhap_c + h_c + nadh_c --> glyc3p_c + nad_c
G3PDm,,,,,,,,fad_m + glyc3p_m --> dhap_m + fadh2_m
G5SADs_b,,,0.17525773195876282,,,,,1pyr5c_c + h2o_c + h_c --> glu5sa_c
G6PP,,,0.2941176470588235,,,,,g6p_c + h2o_c --> glc__D_c + pi_c
GACMTRc,,,-0.6494845360824744,,,,,amet_c + gudac_c --> ahcys_c + creat_c + h_c
GAPD,,,0.4318181818181819,,,,,g3p_c + nad_c + pi_c --> 13dpg_c + h_c + nadh_c
GARFT,,,0.2857142857142858,,,,,10fthf_c + gar_c --> fgam_c + h_c + thf_c
GDHm,,,-0.30000000000000004,,,,,glu__L_m + h2o_m + nad_m --> akg_m + h_m + nadh_m + nh4_m
GDR,,,0.38144329896907214,,,,,gthox_c + h_c + nadh_c --> 2.0 gthrd_c + nad_c
GDRm,,,-0.44329896907216515,,,,,gthox_m + h_m + nadh_m --> 2.0 gthrd_m + nad_m
GHMT2r_b,,,0.46808510638297873,,,,,gly_c + h2o_c + mlthf_c --> ser__L_c + thf_c
GHMT2r_f,,,0.30000000000000004,,,,,ser__L_c + thf_c --> gly_c + h2o_c + mlthf_c
GHMT2rm,,,-0.23711340206185572,,,,,ser__L_m + thf_m --> gly_m + h2o_m + mlthf_m
GHMT3,,,-0.44329896907216515,,,,,3htmelys_c + h_c --> 4tmeabut_c + gly_c
GK1,,,-0.3265306122448979,,,,,atp_c + gmp_c --> adp_c + gdp_c
GLCt1_r,,,-0.5625,,,,,glc__D_e --> glc__D_c
GLNS,,,0.595959595959596,,,,,atp_c + glu__L_c + nh4_c --> adp_c + gln__L_c + h_c + pi_c
GLNt_r,,,0.5876288659793814,,,,,gln__L_e --> gln__L_c
GLNtm_1,,,,,,,,gln__L_c + h_c --> gln__L_m + h_m
GLU5SAtmc_b,-0.41176470588235303,,,0.9688765432098765,,0.9993703703703704,,glu5sa_c --> glu5sa_m
GLU5SAtmc_f,0.1578947368421053,,,0.2346666666666667,,0.74748,,glu5sa_m --> glu5sa_c
GLUCYS,,,-0.17021276595744683,,,,,atp_c + cys__L_c + glu__L_c --> adp_c + glucys_c + h_c + pi_c
GLUDC,,,,,,,,glu__L_c + h_c --> 4abut_c + co2_c
GLUDym_b,,,0.7938144329896907,,,,,glu__L_m + h2o_m + nadp_m --> akg_m + h_m + nadph_m + nh4_m
GLUDym_f,,,0.4318181818181819,,,,,akg_m + h_m + nadph_m + nh4_m --> glu__L_m + h2o_m + nadp_m
GLUN,,,-0.23711340206185572,,,,,gln__L_c + h2o_c --> glu__L_c + nh4_c
GLUNm,,,-0.3999999999999999,,,,,gln__L_m + h2o_m --> glu__L_m + nh4_m
GLUPRT,,,0.27083333333333326,,,,,gln__L_c + h2o_c + prpp_c --> glu__L_c + ppi_c + pram_c
GLUTCOADHm,,,-0.10000000000000009,,,,,fad_m + glutcoa_m + h_m --> b2coa_m + co2_m + fadh2_m
GLUt2m,,,-0.10000000000000009,,,,,glu__L_c + h_c --> glu__L_m + h_m
GLUt4,,,0.595959595959596,,,,,glu__L_c --> glu__L_e
GLYC3Ptm,0.0,,,0.4614074074074074,,0.74748,,glyc3p_c --> glyc3p_m
GLYt4_r,,,0.8863636363636364,,,,,gly_e --> gly_c
GLYtm_r,-0.35416666666666674,,,0.9340617283950617,,0.9993703703703704,,gly_m --> gly_c
GMPS,,,0.31818181818181823,,,,,atp_c + nh4_c + xmp_c --> amp_c + gmp_c + 2.0 h_c + ppi_c
GMPS2,,,0.46808510638297873,,,,,atp_c + gln__L_c + h2o_c + xmp_c --> amp_c + glu__L_c + gmp_c + 2.0 h_c + ppi_c
GRTT,,,-0.25,,,,,grdp_c + ipdp_c --> frdp_c + ppi_c
GTHOm,,,-0.44329896907216515,,,,,gthox_m + h_m + nadph_m --> 2.0 gthrd_m + nadp_m
GTHOr,,,0.38144329896907214,,,,,gthox_c + h_c + nadph_c --> 2.0 gthrd_c + nadp_c
GTHPi,,,0.30000000000000004,,,,,2.0 gthrd_c + h2o2_c --> gthox_c + 2.0 h2o_c
GTHPm,,,0.5,,,,,2.0 gthrd_m + h2o2_m --> gthox_m + 2.0 h2o_m
GTHRDt2_r,,,,,,,,gthrd_e --> gthrd_c
GTHS,,,-0.21212121212121215,,,,,atp_c + glucys_c + gly_c --> adp_c + gthrd_c + h_c + pi_c
GUDACtr2,,,,,,,,gudac_c --> gudac_e
GluForTx,,,,,,,,forglu_c + h2o_c + thf_c --> 5forthf_c + glu__L_c
H2Ot_b,,,0.6875,,,,,h2o_c --> h2o_e
H2Ot_f,,,0.4318181818181819,,,,,h2o_e --> h2o_c
H2Otm_b,,,0.31818181818181823,,,,,h2o_m --> h2o_c
H2Otm_f,,,0.46808510638297873,,,,,h2o_c --> h2o_m
HACD1m,,,,,,,,3hbcoa__R_m + nad_m --> aacoa_m + h_m + nadh_m
HCO3E,,,0.7,,,,,co2_c + h2o_c --> h_c + hco3_c
HCO3Em,,,0.08163265306122458,,,,,co2_m + h2o_m --> h_m + hco3_m
HDCAt,,,-0.17647058823529416,,,,,hdca_e --> hdca_c
HEX1,,,0.0625,,,,,atp_c + glc__D_c --> adp_c + g6p_c + h_c
HGNTOR,,,0.17808219178082185,,,,,hgentis_c + o2_c --> 4mlacac_c + h_c
HIBDm,,,0.30000000000000004,,,,,3hmp_m + nad_m --> 2mop_m + h_m + nadh_m
HISDr,,,0.5876288659793814,,,,,his__L_c --> nh4_c + urcan_c
HIStiDF_r,,,-0.3829787234042552,,,,,his__L_e --> his__L_c
HKYNH,,,-0.12244897959183665,,,,,h2o_c + hLkynr_c --> 3hanthrn_c + ala__L_c
HMGCOAR,,,0.17525773195876282,,,,,2.0 h_c + hmgcoa_c + 2.0 nadph_c --> coa_c + mev__R_c + 2.0 nadp_c
HMGCOAS,,,-0.012658227848101111,,,,,aacoa_c + accoa_c + h2o_c --> coa_c + h_c + hmgcoa_c
HMGCOASm,,,0.0,,,,,aacoa_m + accoa_m + h2o_m --> coa_m + h_m + hmgcoa_m
HMGCOAtm,,,,,,,,hmgcoa_m --> hmgcoa_c
HMR_1467,,,0.46808510638297873,,,,,HC01118_c + h_c + nadph_c --> nadp_c + ppi_c + sql_c
HMR_1477,,,0.14634146341463405,,,,,h_c + lanost_c + nadph_c + o2_c --> M00939_c + h2o_c + nadp_c
HMR_1478,,,0.14634146341463405,,,,,M00939_c + h_c + nadph_c + o2_c --> M00937_c + 2.0 h2o_c + nadp_c
HMR_1479,,,0.14634146341463405,,,,,M00937_c + nadph_c + o2_c --> 44mctr_c + for_c + h2o_c + nadp_c
HMR_1490,,,0.25531914893617025,,,,,44mzym_c + h_c + nadph_c + o2_c --> M00961_c + h2o_c + nadp_c
HMR_1493,,,0.25531914893617025,,,,,M00961_c + h_c + nadph_c + o2_c --> M00957_c + 2.0 h2o_c + nadp_c
HMR_1494,,,0.25531914893617025,,,,,M00957_c + h_c + nadph_c + o2_c --> 4mzym_int1_c + h2o_c + nadp_c
HMR_1495,,,0.48275862068965514,,,,,4mzym_int1_c + nadp_c --> 4mzym_int2_c + co2_c + h_c + nadph_c
HMR_1500,,,0.09999999999999998,,,,,4mzym_int2_c + 3.0 h_c + nadp_c --> HC02110_c + nadph_c
HMR_1502,,,0.25531914893617025,,,,,HC02110_c + h_c + nadph_c + o2_c --> M00963_c + h2o_c + nadp_c
HMR_1503,,,0.25531914893617025,,,,,M00963_c + h_c + nadph_c + o2_c --> M00959_c + 2.0 h2o_c + nadp_c
HMR_1504,,,0.25531914893617025,,,,,M00959_c + h_c + nadph_c + o2_c --> M00955_c + h2o_c + nadp_c
HMR_1505,,,0.2941176470588235,,,,,M00955_c + nadp_c --> M01067_c + co2_c + h_c + nadph_c
HMR_1509,,,0.09999999999999998,,,,,M01067_c + h_c + nadph_c --> nadp_c + zymst_c
HMR_1516,,,0.09999999999999998,,,,,chlstol_c + h_c + nadph_c + o2_c --> ddsmsterol_c + 2.0 h2o_c + nadp_c
HMR_3915,,,,,,,,amet_c + thf_c --> 5mthf_c + ahcys_c
HMR_3951,,,,,,,,so3_c --> so3_e
HMR_4964,,,0.4897959183673469,,,,,cit_m + h_m + mal__L_c --> cit_c + h_c + mal__L_m
ICDHxm,,,-0.6000000000000001,,,,,icit_m + nad_m --> akg_m + co2_m + nadh_m
ICDHym_b,,,0.797979797979798,,,,,akg_m + co2_m + nadph_m --> icit_m + nadp_m
ICDHym_f,,,0.9,,,,,icit_m + nadp_m --> akg_m + co2_m + nadph_m
ICDHyr,,,0.2857142857142858,,,,,icit_c + nadp_c --> akg_c + co2_c + nadph_c
ILETA,,,0.0,,,,,akg_c + ile__L_c --> 3mop_c + glu__L_c
ILETAm,,,0.0,,,,,akg_m + ile__L_m --> 3mop_m + glu__L_m
ILEtec_r,,,-0.17021276595744683,,,,,ile__L_e --> ile__L_c
ILEtmi,,,,,,,,ile__L_c --> ile__L_m
IMPC,,,0.4897959183673469,,,,,fprica_c --> h2o_c + imp_c
IMPDH2,,,0.25531914893617025,,,,,h2o_c + imp_c + nad_c --> h_c + nadh_c + xmp_c
IZPN,,,-0.12244897959183665,,,,,4izp_c + h2o_c --> forglu_c + h_c
KYN,,,0.797979797979798,,,,,Lkynr_c + h2o_c --> ala__L_c + anth_c + h_c
KYN3OX,,,0.6938775510204083,,,,,Lkynr_c + h_c + nadph_c + o2_c --> h2o_c + hLkynr_c + nadp_c
LDH_L,,,0.5604395604395604,,,,,h_c + nadh_c + pyr_c --> lac__L_c + nad_c
LEUt5m,0.2857142857142858,,,0.10909876543209873,,0.6802142857142854,,leu__L_c --> leu__L_m
LEUtec_r,,,-0.17021276595744683,,,,,leu__L_e --> leu__L_c
LNSTLS,,,-0.31868131868131866,,,,,Ssq23epx_c --> lanost_c
LYSt5r_r,,,-0.030927835051546504,,,,,lys__L_e --> lys__L_c
LYStm,,,0.08163265306122458,,,,,h_m + lys__L_c --> h_c + lys__L_m
MACACI,,,0.09999999999999998,,,,,4mlacac_c --> 4fumacac_c
MCAT,,,-0.19999999999999996,,,,,ACP_c + malcoa_c --> coa_c + malACP_c
MCCCrm,,,-0.26315789473684204,,,,,3mb2coa_m + atp_m + hco3_m --> 3mgcoa_m + adp_m + h_m + pi_m
MCPST,,,-0.3829787234042552,,,,,cyan_c + mercppyr_c --> h_c + pyr_c + tcynt_c
MDH_b,,,0.7,,,,,h_c + nadh_c + oaa_c --> mal__L_c + nad_c
MDHm_b,,,0.31818181818181823,,,,,h_m + nadh_m + oaa_m --> mal__L_m + nad_m
MDRPD,,,0.6,,,,,5mdru1p_c --> dkmpp_c + h2o_c
METAT,,,-0.5957446808510638,,,,,atp_c + h2o_c + met__L_c --> amet_c + pi_c + ppi_c
METtec_r,,,-0.17021276595744683,,,,,met__L_e --> met__L_c
MEVK1,,,-0.23711340206185572,,,,,atp_c + mev__R_c --> 5pmev_c + adp_c + h_c
MGCHrm,,,0.19191919191919193,,,,,3mgcoa_m + h2o_m --> hmgcoa_m
MLTHFtm_r,-0.5217391304347827,,,0.9914197530864197,,0.9993703703703704,,mlthf_m --> mlthf_c
MMALH,,,,,,,,HC00900_m + coa_m --> h2o_m + mmcoa__S_m
MMSAD1m,,,0.7938144329896907,,,,,2mop_m + coa_m + nad_m --> co2_m + nadh_m + ppcoa_m
MMTSADm,,,,,,,,2mop_m + coa_m + nad_m --> h_m + mmcoa__R_m + nadh_m
MTAP,,,0.8,,,,,5mta_c + pi_c --> 5mdr1p_c + ade_c
MTHFC_b,,,-0.21212121212121215,,,,,h2o_c + methf_c --> 10fthf_c + h_c
MTHFC_f,,,0.4897959183673469,,,,,10fthf_c + h_c --> h2o_c + methf_c
MTHFCm,,,-0.04166666666666674,,,,,10fthf_m + h_m --> h2o_m + methf_m
MTHFD,,,-0.5,,,,,methf_c + nadph_c --> mlthf_c + nadp_c
MTHFD2i_f,,,0.6938775510204083,,,,,methf_c + nadh_c --> mlthf_c + nad_c
MTHFDm,,,-0.17021276595744683,,,,,methf_m + nadph_m --> mlthf_m + nadp_m
MTHFR3,,,-0.3829787234042552,,,,,2.0 h_c + mlthf_c + nadph_c --> 5mthf_c + nadp_c
MTRI,,,,,,,,5mdr1p_c --> 5mdru1p_c
MetSynthesis,,,,,,,,2kmb_c + gln__L_c + 2.0 h_c --> glu__L_c + met__L_c
NBAHH_ir,,,0.19999999999999996,,,,,carn_c + h2o_c --> ala_B_c + his__L_c
NDPK1,,,0.7,,,,,atp_c + gdp_c --> adp_c + gtp_c
NDPK2,,,-0.030927835051546504,,,,,atp_c + udp_c --> adp_c + utp_c
NDPK3_b,,,-0.098901098901099,,,,,atp_c + cdp_c --> adp_c + ctp_c
NDPK3_f,,,0.05882352941176472,,,,,adp_c + ctp_c --> atp_c + cdp_c
NDPK4,,,-0.25,,,,,atp_c + dtdp_c --> adp_c + dttp_c
NDPK5,,,-0.09756097560975618,,,,,atp_c + dgdp_c --> adp_c + dgtp_c
NDPK7,,,-0.012658227848101111,,,,,atp_c + dcdp_c --> adp_c + dctp_c
NDPK8,,,-0.25,,,,,atp_c + dadp_c --> adp_c + datp_c
NH4t,,,,,,,,nh4_c --> nh4_e
NH4tm_b,,,,,,,,nh4_m --> nh4_c
NH4tm_f,,,,,,,,nh4_c --> nh4_m
O2t_r,,,,,,,,o2_e --> o2_c
O2tm,,,,,,,,o2_c --> o2_m
OBDHc,,,,,,,,2obut_c + coa_c + nad_c --> co2_c + nadh_c + ppcoa_c
OCBTm,,,,,,,,cbp_m + orn_m --> citr__L_m + h_m + pi_m
OIVD1m,,,0.23913043478260865,,,,,4mop_m + coa_m + nad_m --> co2_m + ivcoa_m + nadh_m
OIVD2m,,,0.19999999999999996,,,,,3mob_m + coa_m + nad_m --> co2_m + ibcoa_m + nadh_m
OMPDC,,,0.5604395604395604,,,,,h_c + orot5p_c --> co2_c + ump_c
ORNDC,,,0.5604395604395604,,,,,h_c + orn_c --> co2_c + ptrc_c
ORNt4m,,,0.0,,,,,citr__L_m + h_c + orn_c --> citr__L_c + h_m + orn_m
ORPT,,,0.5604395604395604,,,,,orot_c + prpp_c --> orot5p_c + ppi_c
P5CR,,,-0.44329896907216515,,,,,1pyr5c_c + 2.0 h_c + nadph_c --> nadp_c + pro__L_c
PCC,,,,,,,,atp_m + hco3_m + ppcoa_m --> adp_m + h_m + mmcoa__S_m + pi_m
PCLAD,,,-0.2790697674418605,,,,,cmusa_c + h_c --> am6sa_c + co2_c
PCm,,,-0.12244897959183665,,,,,atp_m + hco3_m + pyr_m --> adp_m + h_m + oaa_m + pi_m
PEPCK_re,,,0.7802197802197802,,,,,gtp_c + oaa_c --> co2_c + gdp_c + pep_c
PFK,,,-0.4736842105263157,,,,,atp_c + f6p_c --> adp_c + fdp_c + h_c
PGL,,,-0.10000000000000009,,,,,6pgl_c + h2o_c --> 6pgc_c + h_c
PGM_b,,,0.7938144329896907,,,,,2pg_c --> 3pg_c
PHETHPTOX2,,,,,,,,o2_c + phe__L_c + thbpt_c --> CE2705_c + h2o_c + tyr__L_c
PHEtec_r,,,-0.19999999999999996,,,,,phe__L_e --> phe__L_c
PHLACHt_b,,,,,,,,h_e --> h_c
PHLACHt_f,,,,,,,,h_c --> h_e
PMEVK,,,0.368421052631579,,,,,5pmev_c + atp_c --> 5dpmev_c + adp_c
PPA,,,0.25531914893617025,,,,,h2o_c + ppi_c --> h_c + 2.0 pi_c
PPCOAtm,0.0,,,0.4614074074074074,,0.74748,,ppcoa_c --> ppcoa_m
PRAGSr,,,0.2857142857142858,,,,,atp_c + gly_c + pram_c --> adp_c + gar_c + h_c + pi_c
PRAIS,,,0.2857142857142858,,,,,atp_c + fpram_c --> adp_c + air_c + 2.0 h_c + pi_c
PRASCSi,,,0.38144329896907214,,,,,5aizc_c + asp__L_c + atp_c --> 25aics_c + adp_c + h_c + pi_c
PRFGS,,,0.2857142857142858,,,,,atp_c + fgam_c + gln__L_c + h2o_c --> adp_c + fpram_c + glu__L_c + h_c + pi_c
PRO1x,,,-0.44329896907216515,,,,,1pyr5c_c + 2.0 h_c + nadh_c --> nad_c + pro__L_c
PROD2,,,,,,,,fad_c + pro__L_c --> 1pyr5c_c + fadh2_c + h_c
PROPAT4te_r,,,-0.5384615384615385,,,,,pro__L_e --> pro__L_c
PRPPS,,,-0.5,,,,,atp_c + r5p_c --> amp_c + h_c + prpp_c
PSERT,,,-0.3999999999999999,,,,,3php_c + glu__L_c --> akg_c + pser__L_c
PSP_L,,,-0.7,,,,,h2o_c + pser__L_c --> pi_c + ser__L_c
PTRCOX1,,,0.27083333333333326,,,,,h2o_c + o2_c + ptrc_c --> 4abutn_c + h2o2_c + nh4_c
PTRCtex2_b,,,,,,,,ptrc_e --> ptrc_c
PTRCtex2_f,,,,,,,,ptrc_c --> ptrc_e
PYK,,,-0.17021276595744683,,,,,adp_c + h_c + pep_c --> atp_c + pyr_c
PYRt2,,,0.042553191489361764,,,,,h_e + pyr_e --> h_c + pyr_c
PYRt2m_b,,,0.8979591836734694,,,,,h_m + pyr_m --> h_c + pyr_c
PYRt2m_f,,,0.595959595959596,,,,,h_c + pyr_c --> h_m + pyr_m
RBFK,,,0.0,,,,,atp_c + ribflv_c --> adp_c + fmn_c + h_c
RE2410C,,,,,,,,ddsmsterol_c + h_c + nadph_c --> dsmsterol_c + nadp_c
RNDR3,,,-0.012658227848101111,,,,,cdp_c --> dcdp_c + h2o_c
RNDR4,,,0.2941176470588235,,,,,udp_c --> dudp_c + h2o_c
SACCD3m,,,0.8979591836734694,,,,,akg_m + h_m + lys__L_m + nadph_m --> h2o_m + nadp_m + saccrp__L_m
SMO,,,0.38144329896907214,,,,,h_c + nadph_c + o2_c + sql_c --> Ssq23epx_c + h2o_c + nadp_c
SPMDtex2,,,,,,,,spmd_c --> spmd_e
SPMS,,,0.30000000000000004,,,,,ametam_c + ptrc_c --> 5mta_c + h_c + spmd_c
SPODMm,,,-0.23711340206185572,,,,,2.0 h_m + 2.0 o2s_m --> h2o2_m + o2_m
SPRMS,,,0.09999999999999998,,,,,ametam_c + spmd_c --> 5mta_c + h_c + sprm_c
SPRMti,,,,,,,,sprm_c --> sprm_e
SUCD1m,,,-0.19999999999999996,,,,,fad_m + succ_m --> fadh2_m + fum_m
SUCOAS1m_f,,,-0.4736842105263157,,,,,gdp_m + pi_m + succoa_m --> coa_m + gtp_m + succ_m
TCYNTt,,,,,,,,tcynt_c --> tcynt_e
THBPTt_r,,,,,,,,thbpt_e --> thbpt_c
THD1m,,,-0.10000000000000009,,,,,h_c + nadh_m + nadp_m --> h_m + nad_m + nadph_m
THRD_L,,,,,,,,thr__L_c --> 2obut_c + nh4_c
THYMDt1_r,,,0.0,,,,,thymd_e --> thymd_c
TKT1_f,,,-0.098901098901099,,,,,r5p_c + xu5p__D_c --> g3p_c + s7p_c
TMABADH,,,-0.5625,,,,,4tmeabut_c + h2o_c + nad_c --> 4tmeabutn_c + 2.0 h_c + nadh_c
TMDK1,,,0.0,,,,,atp_c + thymd_c --> adp_c + dtmp_c + h_c
TMDS,,,0.125,,,,,dump_c + mlthf_c --> dhf_c + dtmp_c
TMLYSOX,,,-0.010101010101010166,,,,,akg_c + o2_c + tmlys_c --> 3htmelys_c + co2_c + succ_c
TMLYStd_r,,,,,,,,tmlys_e --> tmlys_c
TPI,,,0.25531914893617025,,,,,dhap_c --> g3p_c
TRPO2,,,,,,,,o2_c + trp__L_c --> 5hoxnfkyn_c
TYRt_r,,,0.595959595959596,,,,,tyr__L_e --> tyr__L_c
Transport3HB_forward,,,,,,,,CE5126_c + h_c --> CE5126_m + h_m
TransportFAD,,,,,,,,fad_m + fadh2_c --> fad_c + fadh2_m
Transport_4abut_c_e,0.0,,,0.4614074074074074,,0.74748,,4abut_c --> 4abut_e
Transport_HC00576_c_e,,,,,,,,HC00576_c --> HC00576_e
Transport_ala_B_c_e,,,,,,,,ala_B_c --> ala_B_e
Transport_octanoyl_ACP_c_e,,,,,,,,octanoyl_ACP_e --> octanoyl_ACP_c
UMPK,,,0.08163265306122458,,,,,atp_c + ump_c --> adp_c + udp_c
UMPuptake_r,,,,,,,,ump_e --> ump_c
UNK3,,,,,,,,2kmb_c + glu__L_c --> akg_c + met__L_c
URCN,,,0.0625,,,,,h2o_c + urcan_c --> 4izp_c
UREAt,,,0.09090909090909094,,,,,urea_c --> urea_e
URIDK2r,,,-0.125,,,,,adp_c + dudp_c --> atp_c + dump_c
VALt5m,0.5789473684210527,,,0.006666666666666599,,0.1079999999999989,,val__L_c --> val__L_m
VALtec_r,,,0.4,,,,,val__L_e --> val__L_c
bAlaSynthesis,,,,,,,,csn_c + 3.0 h2o_c + 3.0 h_c + nadph_c --> ala_B_c + co2_c + nadp_c + 2.0 nh4_c
bBDH,,,,,,,,CE5126_m + nad_m --> acac_m + h_m + nadh_m
betaOxidation,,,0.0,,,,,7.0 coa_m + 7.0 fad_m + 7.0 h2o_m + 7.0 nad_m + ptth_m --> 8.0 accoa_m + 7.0 fadh2_m + 7.0 h_m + 7.0 nadh_m
carnitineAcylTransferaseI,,,-0.19999999999999996,,,,,crn_c + ptth_c --> coa_c + pmtcrn_c
carnitineAcylTransferaseII,,,-0.19999999999999996,,,,,coa_m + pmtcrn_m --> crn_m + ptth_m
palmitateActivation,,,0.0,,,,,atp_c + coa_c + hdca_c --> amp_c + ppi_c + ptth_c
r0074_b,,,0.17525773195876282,,,,,glu5sa_m + h2o_m + nad_m --> glu__L_m + 2.0 h_m + nadh_m
r0074_f,,,0.4897959183673469,,,,,glu__L_m + 2.0 h_m + nadh_m --> glu5sa_m + h2o_m + nad_m
r0283,,,0.042553191489361764,,,,,ala_B_c + atp_c + his__L_c --> amp_c + carn_c + h_c + ppi_c
r0407,,,0.47916666666666663,,,,,HC00361_c --> dhap_c + e4p_c
r0408,,,0.125,,,,,atp_c + s7p_c --> HC00361_c + adp_c + h_c
r0465_1,,,-0.12244897959183665,,,,,4abut_c + atp_c + his__L_c --> HC00576_c + amp_c + 2.0 h_c + ppi_c
r0525,,,0.8979591836734694,,,,,h2o_m + nad_m + saccrp__L_m --> L2aadp6sa_m + glu__L_m + h_m + nadh_m
r0643,,,-0.29032258064516125,,,,,2mop_m + h2o_m + nad_m --> HC00900_m + 2.0 h_m + nadh_m
r0681,,,-0.19999999999999996,,,,,R_3_hydroxybutanoyl_ACP_c --> but_2_enoyl_ACP_c + h2o_c
r0682,,,-0.19999999999999996,,,,,but_2_enoyl_ACP_c + h_c + nadph_c --> butyryl_ACP_c + nadp_c
r0691,,,-0.19999999999999996,,,,,HC01587_c + h_c + nadph_c --> R_3_hydroxybutanoyl_ACP_c + nadp_c
r0692,,,-0.19999999999999996,,,,,3_oxodecanoyl_ACP_c + h_c + nadph_c --> R_3_hydroxydecanoyl_ACP_c + nadp_c
r0693,,,-0.19999999999999996,,,,,R_3_hydroxydecanoyl_ACP_c --> 2E_decenoyl_ACP_c + h2o_c
r0694,,,-0.19999999999999996,,,,,3_oxooctanoyl_ACP_c + h_c + nadph_c --> R_3_hydroxyoctanoyl_ACP_c + nadp_c
r0695,,,-0.19999999999999996,,,,,R_3_hydroxyoctanoyl_ACP_c --> 2E_octenoyl_ACP_c + h2o_c
r0696,,,-0.19999999999999996,,,,,3_oxohexadecanoyl_ACP_c + h_c + nadph_c --> R_3_hydroxypalmitoyl_ACP_c + nadp_c
r0697,,,-0.19999999999999996,,,,,R_3_hydroxypalmitoyl_ACP_c --> 2E_hexadecenoyl_ACP_c + h2o_c
r0701,,,-0.19999999999999996,,,,,3_oxotetradecanoyl_ACP_c + h_c + nadph_c --> HMA_c + nadp_c
r0702,,,-0.19999999999999996,,,,,HMA_c --> 2E_tetradecenoyl_ACP_c + h2o_c
r0712,,,-0.19999999999999996,,,,,2E_dodecenoyl_ACP_c + h_c + nadph_c --> dodecanoyl_ACP_c + nadp_c
r0713,,,-0.19999999999999996,,,,,dodecanoyl_ACP_c + malACP_c --> 3_oxotetradecanoyl_ACP_c + ACP_c + co2_c
r0760,,,-0.19999999999999996,,,,,butyryl_ACP_c + malACP_c --> 3_oxohexanoyl_ACP_c + ACP_c + co2_c
r0761,,,-0.19999999999999996,,,,,3_oxohexanoyl_ACP_c + h_c + nadph_c --> D_3_hydroxyhexanoyl_ACP_c + nadp_c
r0762,,,-0.19999999999999996,,,,,D_3_hydroxyhexanoyl_ACP_c --> 2E_hexenoyl_ACP_c + h2o_c
r0763,,,-0.19999999999999996,,,,,2E_hexenoyl_ACP_c + h_c + nadph_c --> hexanoyl_ACP_c + nadp_c
r0764,,,-0.19999999999999996,,,,,hexanoyl_ACP_c + malACP_c --> 3_oxooctanoyl_ACP_c + ACP_c + co2_c
r0765,,,-0.19999999999999996,,,,,2E_octenoyl_ACP_c + h_c + nadph_c --> nadp_c + octanoyl_ACP_c
r0766,,,-0.19999999999999996,,,,,malACP_c + octanoyl_ACP_c --> 3_oxodecanoyl_ACP_c + ACP_c + co2_c
r0767,,,-0.19999999999999996,,,,,2E_decenoyl_ACP_c + h_c + nadph_c --> decanoyl_ACP_c + nadp_c
r0768,,,-0.19999999999999996,,,,,decanoyl_ACP_c + malACP_c --> 3_oxododecanoyl_ACP_c + ACP_c + co2_c
r0769,,,-0.19999999999999996,,,,,3_oxododecanoyl_ACP_c + h_c + nadph_c --> D_3_hydroxydodecanoyl_ACP_c + nadp_c
r0770,,,-0.19999999999999996,,,,,D_3_hydroxydodecanoyl_ACP_c --> 2E_dodecenoyl_ACP_c + h2o_c
r0771,,,-0.19999999999999996,,,,,2E_tetradecenoyl_ACP_c + h_c + nadph_c --> nadp_c + tetradecanoyl_ACP_c
r0772,,,-0.19999999999999996,,,,,malACP_c + tetradecanoyl_ACP_c --> 3_oxohexadecanoyl_ACP_c + ACP_c + co2_c
r0773,,,-0.19999999999999996,,,,,2E_hexadecenoyl_ACP_c + h_c + nadph_c --> hexadecanoyl_ACP_c + nadp_c
r0885,,,0.19191919191919193,,,,,gthrd_c + pi_m --> gthrd_m + pi_c
r0963_r,,,0.7938144329896907,,,,,fol_e --> fol_c
r1435,0.27083333333333326,,,0.11756790123456784,,0.6802142857142854,,ser__L_c --> ser__L_m
r1616_r,,,0.6,,,,,trp__L_e --> trp__L_c
r2420,,,-0.5217391304347827,,,,,h_c + pi_c --> h_m + pi_m
r2526_r,,,0.5876288659793814,,,,,ser__L_e --> ser__L_c
r2532_r,,,0.1208791208791209,,,,,asn__L_e --> asn__L_c
r2534_r,,,0.9,,,,,thr__L_e --> thr__L_c
